Number_of_steps_to_ExtinguishFire,Percentage_of_extinguished_firecell,Percentage_of_burned_out_cell,Percentage_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Percentage_damaged_burnedtrees
107,0.0015,0.2932,0.2947,27,2.0,0.3665
107,0.0022,0.3028,0.305,30,4.0,0.3785
104,0.0007,0.3328,0.3335,27,3.0,0.416
121,0.0012,0.3152,0.3164,22,3.0,0.394
114,0.0012,0.2811,0.2823,25,3.0,0.351375
90,0.0004,0.2813,0.2817,24,2.0,0.351625
106,0.0022,0.3391,0.3413,23,3.0,0.423875
92,0.0019,0.2957,0.2976,31,5.0,0.369625
110,0.0026,0.3506,0.3532,27,3.0,0.43825
101,0.0029,0.3046,0.3075,22,3.0,0.38075
187,0.0016,0.3549,0.3565,31,2.0,0.443625
83,0.0014,0.2494,0.2508,26,3.0,0.31175
115,0.0029,0.3189,0.3218,22,5.0,0.398625
81,0.0019,0.2538,0.2557,29,4.0,0.31725
91,0.0017,0.3057,0.3074,29,3.0,0.382125
106,0.0008,0.2767,0.2775,23,1.0,0.345875
96,0.0029,0.2859,0.2888,30,5.0,0.357375
99,0.0025,0.2996,0.3021,35,3.0,0.3745
138,0.0027,0.3222,0.3249,26,3.0,0.40275
124,0.0014,0.31,0.3114,33,4.0,0.3875
120,0.0007,0.2817,0.2824,25,2.0,0.352125
101,0.0014,0.2678,0.2692,20,3.0,0.33475
104,0.0023,0.3449,0.3472,30,3.0,0.431125
89,0.0015,0.2329,0.2344,23,3.0,0.291125
89,0.0019,0.2874,0.2893,27,4.0,0.35925
93,0.0014,0.3184,0.3198,27,3.0,0.398
102,0.0018,0.2538,0.2556,25,3.0,0.31725
92,0.0007,0.2982,0.2989,28,2.0,0.37275
104,0.0017,0.3073,0.309,32,3.0,0.384125
209,0.0013,0.3379,0.3392,23,3.0,0.422375
93,0.0008,0.2747,0.2755,21,3.0,0.343375
79,0.0023,0.2795,0.2818,24,5.0,0.349375
121,0.0026,0.2815,0.2841,20,5.0,0.351875
112,0.0022,0.3135,0.3157,23,6.0,0.391875
112,0.0016,0.2719,0.2735,25,3.0,0.339875
98,0.0013,0.3143,0.3156,26,3.0,0.392875
98,0.0008,0.2981,0.2989,29,2.0,0.372625
103,0.0018,0.3029,0.3047,31,3.0,0.378625
108,0.0025,0.287,0.2895,29,3.0,0.35875
108,0.0017,0.2984,0.3001,27,3.0,0.373
99,0.0023,0.3028,0.3051,22,4.0,0.3785
105,0.0018,0.2924,0.2942,30,3.0,0.3655
149,0.0028,0.3224,0.3252,24,3.0,0.403
101,0.0002,0.3038,0.304,40,1.0,0.37975
111,0.0012,0.2922,0.2934,25,3.0,0.36525
110,0.0015,0.3434,0.3449,25,3.0,0.42925
112,0.0,0.3176,0.3176,22,0.0,0.397
120,0.0024,0.2985,0.3009,36,4.0,0.373125
119,0.0019,0.3265,0.3284,29,3.0,0.408125
93,0.0015,0.278,0.2795,34,3.0,0.3475
91,0.001,0.313,0.314,25,2.0,0.39125
103,0.0046,0.2843,0.2889,32,5.0,0.355375
137,0.0016,0.3397,0.3413,28,3.0,0.424625
96,0.0026,0.2964,0.299,37,3.0,0.3705
113,0.0033,0.325,0.3283,23,6.0,0.40625
83,0.001,0.2623,0.2633,25,2.0,0.327875
120,0.0017,0.2863,0.288,23,2.0,0.357875
126,0.0014,0.308,0.3094,29,3.0,0.385
93,0.0009,0.3044,0.3053,18,2.0,0.3805
166,0.002,0.3492,0.3512,25,3.0,0.4365
126,0.0023,0.3294,0.3317,23,5.0,0.41175
109,0.002,0.3269,0.3289,23,2.0,0.408625
85,0.0017,0.3041,0.3058,33,4.0,0.380125
91,0.0023,0.2644,0.2667,21,3.0,0.3305
122,0.0018,0.2832,0.285,28,3.0,0.354
95,0.0022,0.3029,0.3051,28,4.0,0.378625
238,0.0016,0.4011,0.4027,23,3.0,0.501375
100,0.0024,0.2983,0.3007,23,3.0,0.372875
106,0.0017,0.2538,0.2555,21,4.0,0.31725
111,0.0016,0.3632,0.3648,33,4.0,0.454
93,0.0017,0.2942,0.2959,31,3.0,0.36775
95,0.0022,0.3008,0.303,27,3.0,0.376
99,0.0012,0.3115,0.3127,29,3.0,0.389375
85,0.0041,0.2786,0.2827,26,6.0,0.34825
